id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
7568,,2015-12-23 16:56:24,2015122357607,f,S,M,Poço Fundo,MG,Outro(s),Mortandade de peixes,,Órgão Estadual ou Municipal de Meio Ambiente,Fauna;Rio/córrego
7569,,2015-12-28 15:22:47,2015122854020,f,S,M,,,Plataforma,Lançamento de sólidos,,Comunicado da empresa/responsável,Mar
7571,,2015-12-28 15:56:09,2015122854057,f,S,V,Macaé,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
7640,,2016-02-05 16:35:02,20162557601,f,S,,Santa Vitória,MG,,Mortandade de peixes,,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7572,,2016-01-04 14:13:13,20161450431,f,S,M,Carmópolis de Minas,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7573,,2016-01-04 14:19:23,20161450400,f,S,M,Agudos,SP,Ferrovia,Outro(s),Empresa especializada em atendimento ,Comunicado da empresa/responsável,
7574,,2016-01-05 15:08:43,20161554019,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7575,,2016-01-06 15:38:25,20161654040,f,S,M,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7576,,2016-01-06 16:27:48,20161657618,f,S,M,Carmo da Cachoeira,MG,Rodovia,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7577,,2016-01-07 11:34:46,20161739603,f,S,M,Santos,SP,Armazenamento/depósito;Terminal/portos/ancoradouros/etc,Explosão/incêndio,Outra(s),Outra(s) fonte(s),Atmosfera
7641,,2016-02-05 22:41:07,20162579203,f,S,N,Curitiba,PR,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
7578,,2016-01-07 15:03:51,20161750444,f,S,M,Mutum,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7579,,2016-01-08 17:44:43,20161857655,f,S,V,Aparecida,SP,Rodovia,Explosão/incêndio,Polícia Rodoviária,,Solo
7580,,2016-01-11 10:38:50,201611136034,f,S,S,Jequié,BA,Duto,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
7581,,2016-01-11 10:48:25,201611136005,f,S,V,Serra do Salitre,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,
7582,,2016-01-11 12:05:16,201611143250,f,S,M,Candeias,MG,Rodovia,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
7583,,2016-01-12 15:24:17,201611254042,f,S,M,Pindorama,SP,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
7584,,2016-01-12 15:32:38,201611254006,f,S,S,Itaguara,MG,Rodovia,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
7585,,2016-01-12 15:40:29,201611254038,f,S,M,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7586,,2016-01-12 17:30:32,201611261240,f,S,N,Betim,MG,Rodovia,Outro(s),Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,
7587,,2016-01-13 14:38:51,201611350421,f,S,V,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7588,,2016-01-13 14:51:41,201611350436,f,S,N,,,Plataforma,Derramamento de líquidos,Outra(s),,Mar
7589,,2016-01-13 15:30:11,201611354018,f,S,M,Governador Dix-Sept Rosado,RN,Outro(s),Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7590,,2016-01-13 15:39:28,201611354018,f,S,M,Governador Dix-Sept Rosado,RN,Outro(s),Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7591,,2016-01-13 15:53:54,201611354055,f,S,V,Governador Dix-Sept Rosado,RN,,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7601,,2016-01-19 13:54:33,201611946851,f,S,V,Coromandel,MG,Rodovia,Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7592,,2016-01-13 15:59:30,201611354045,f,S,N,Governador Dix-Sept Rosado,RN,,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7593,,2016-01-13 16:07:18,201611357627,f,S,M,Governador Dix-Sept Rosado,RN,,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7594,,2016-01-13 16:11:34,201611357616,f,S,M,Governador Dix-Sept Rosado,RN,,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7595,,2016-01-13 16:18:48,201611357641,f,S,S,Serra do Mel,RN,,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,
7596,,2016-01-14 16:46:25,201611457625,f,S,M,Teixeiras,MG,Armazenamento/depósito,Explosão/incêndio,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,
7598,,2016-01-15 09:29:06,201611532417,f,S,S,São Bento do Sul,SC,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo;Unidade de Conservação Estadual/Municipal
7599,,2016-01-18 21:01:02,201611872016,f,S,V,Cacequi,RS,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
7602,,2016-01-20 13:37:39,201612046845,f,S,S,Mateus Leme,MG,Ferrovia,Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
7603,,2016-01-20 15:32:35,201612039647,f,S,V,Guarujá,SP,Armazenamento/depósito;Terminal/portos/ancoradouros/etc,Explosão/incêndio;Vazamento de gases,Corpo de Bombeiros;Defesa Civil;Empresa especializada em atendimento ;IBAMA;Marinha do Brasil;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Civil;Polícia Militar,,Atmosfera;Mar;Óbitos/feridos;Outro(s);População afetada/evacuada;Rio/córrego;Solo
7604,,2016-01-21 13:02:44,201612146808,f,S,M,Mateus Leme,MG,Outro(s),Desastre Natural,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7605,,2016-01-21 18:04:12,201612161218,f,S,M,São Gonçalo do Amarante,CE,Outro(s),Lançamento de sólidos,Empresa especializada em atendimento ,,Mar
7606,,2016-01-22 13:48:38,201612246841,f,S,V,,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7607,,2016-01-22 13:55:59,201612246827,f,S,M,,,Plataforma,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Mar
7615,,2016-01-26 11:04:41,201612639637,f,S,N,Costa Rica,MS,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7608,,2016-01-22 15:00:54,201612250433,f,S,N,Itamonte,MG,Armazenamento/depósito,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera;População afetada/evacuada;Solo
7609,,2016-01-23 15:08:28,201612354027,f,S,V,Pires do Rio,GO,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
7610,,2016-01-25 10:28:52,201612536019,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7611,,2016-01-25 13:26:01,201612546814,f,S,N,Extrema,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7612,,2016-01-25 13:36:39,201612546829,f,S,V,,RJ,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Outro(s)
7613,,2016-01-25 13:55:42,201612546827,f,S,M,Campos dos Goytacazes,RJ,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7614,,2016-01-26 10:44:30,201612636034,f,S,M,Betim,MG,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
14031,,2021-08-27 10:19:25,202182736035,f,S,,Brasília,DF,Outro(s),Produtos químicos/embalagens abandonadas,Outra(s),Outra(s) fonte(s),
7617,,2016-01-27 14:58:20,201612750440,f,S,V,Pojuca,BA,Outro(s),Derramamento de líquidos,Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
7619,,2016-01-27 16:09:14,201612757659,f,S,M,Monte Azul,MG,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
7620,,2016-01-27 19:06:37,201612761255,f,S,S,Aguiarnópolis,TO,Indústria,Derramamento de líquidos;Vazamento de gases,Outra(s);Polícia Militar,Outra(s) fonte(s),Atmosfera;População afetada/evacuada
7621,,2016-02-01 08:21:56,20162128814,f,S,M,Lassance,MG,Ferrovia,Derramamento de líquidos;Lançamento de sólidos,Corpo de Bombeiros;Outra(s),Comunicado da empresa/responsável,Solo
7622,,2016-02-01 10:38:17,20162136046,f,S,M,Bom Despacho,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7631,,2016-02-02 18:33:54,20162264843,f,S,M,São Gonçalo do Sapucaí,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,
7624,,2016-02-01 11:04:41,20162136013,f,S,N,Martins Soares,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7625,,2016-02-01 11:17:09,20162139630,f,S,M,Belo Horizonte,MG,Rodovia,Outro(s),Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos
7626,,2016-02-01 11:39:24,20162139604,f,S,M,Cláudio,MG,Outro(s),Mortandade de peixes,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7627,,2016-02-01 11:48:35,20162139613,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7628,,2016-02-01 12:11:22,20162143221,f,S,N,Conceição das Alagoas,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7629,,2016-02-02 17:27:15,20162261250,f,S,V,Ibiá,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,
7630,,2016-02-02 18:06:43,20162261217,f,S,V,Uberlândia,MG,Rodovia,Explosão/incêndio;Outro(s),Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,
14033,,2021-08-27 11:00:54,202182736002,f,S,,Brasília,DF,Outro(s),Produtos químicos/embalagens abandonadas,,Outra(s) fonte(s),
7632,,2016-02-03 16:09:56,20162354021,f,S,,Esplanada,BA,Outro(s),Derramamento de líquidos,,Comunicado da empresa/responsável,Praia
7634,,2016-02-03 17:15:11,20162361223,f,S,M,Araraquara,SP,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7635,,2016-02-03 18:32:01,20162364851,f,S,V,Betim,MG,Indústria,Explosão/incêndio,Corpo de Bombeiros,Órgão Estadual ou Municipal de Meio Ambiente,
7636,,2016-02-04 11:20:35,20162439659,f,S,M,,,Outro(s),Derramamento de líquidos,Outra(s),,Mar
7637,,2016-02-04 15:00:24,20162450448,f,S,M,Vitória,ES,Embarcação;Outro(s),Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
7638,,2016-02-05 15:22:24,20162554033,f,S,M,Campanha,MG,Rodovia,Outro(s),Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7639,,2016-02-05 16:16:45,20162557653,f,S,N,Brumadinho,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
14034,,2021-08-27 11:13:34,202182739625,f,S,,Brasília,DF,Outro(s),Lançamento de sólidos;Produtos químicos/embalagens abandonadas,,Outra(s) fonte(s),
7644,,2016-02-11 10:42:25,201621132456,f,S,N,Alto Araguaia,MT,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
7645,,2016-02-11 10:51:59,201621136006,f,S,S,Alto Araguaia,MT,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
7646,,2016-02-12 11:04:21,201621239623,f,S,V,Niterói,RJ,Embarcação;Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7647,,2016-02-12 12:08:09,201621239640,f,S,V,Barra dos Coqueiros,SE,Embarcação;Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7648,,2016-02-12 13:32:32,201621246805,f,S,N,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
7669,,2016-02-22 13:59:25,201622246857,f,S,M,Jaciara,MT,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Flora;Solo
7649,,2016-02-13 16:02:06,201621354054,f,S,M,Licínio de Almeida,BA,Ferrovia,Explosão/incêndio,Outra(s),Comunicado da empresa/responsável,Solo
7650,,2016-02-14 02:11:53,20162147240,f,S,M,Conceição do Rio Verde,MG,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,,Atmosfera;Fauna;Flora;Rio/córrego;Solo
7651,,2016-02-17 17:25:52,201621754053,f,S,M,Maceió,AL,Embarcação;Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ;IBAMA;Marinha do Brasil;Outra(s),Outra(s) fonte(s),Mar
7652,,2016-02-17 19:05:32,201621764843,f,S,V,,,Plataforma,Derramamento de líquidos,,,Mar
7653,,2016-02-18 08:51:47,201621828842,f,S,M,Curvelo,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7654,,2016-02-18 09:35:31,201621832443,f,S,S,Cássia,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego;Solo
7655,,2016-02-18 09:55:08,201621832454,f,S,V,Ibiá,MG,Rodovia,Derramamento de líquidos;Explosão/incêndio,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos;Rio/córrego;Solo
7656,,2016-02-18 10:12:13,201621836018,f,S,S,Careaçu,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7658,,2016-02-18 10:41:31,201621836010,f,S,N,Turmalina,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s);Solo
7659,,2016-02-18 10:51:29,201621836058,f,S,V,São Gonçalo do Sapucaí,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7660,,2016-02-18 11:11:51,201621839638,f,S,S,Santa Rita de Jacutinga,MG,Rodovia,Derramamento de líquidos;Explosão/incêndio,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Flora;Óbitos/feridos;Rio/córrego;Unidade de Conservação Federal
7661,,2016-02-18 11:19:47,201621839616,f,S,N,Rio de Janeiro,RJ,Embarcação,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7684,,2016-03-02 14:51:18,20163250403,f,S,V,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7662,,2016-02-18 11:31:16,201621839659,f,S,S,Campanha,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7663,,2016-02-18 11:36:44,201621839615,f,S,V,Rio de Janeiro,RJ,Embarcação,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7665,,2016-02-19 14:59:21,201621950449,f,S,M,Japaratuba,SE,Outro(s);Plataforma,Outro(s),IBAMA;Marinha do Brasil;Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar;Praia;Unidade de Conservação Federal
7666,,2016-02-19 15:08:20,201621954059,f,S,V,Araxá,MG,Indústria,Derramamento de líquidos,,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos
7667,,2016-02-19 15:22:01,201621954005,f,S,M,,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Flora;Lago
7668,,2016-02-22 09:39:49,201622232437,f,S,M,Morretes,PR,Ferrovia,,Outra(s),Comunicado da empresa/responsável,
7866,,2016-05-25 09:57:57,201652532411,f,S,M,Curvelo,MG,Rodovia,Lançamento de sólidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7670,,2016-02-23 09:43:33,201622332438,f,S,S,,,Plataforma,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
7671,,2016-02-23 10:00:30,201622332435,f,S,N,Ouro Preto,MG,Rodovia,Derramamento de líquidos,Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7672,,2016-02-24 15:39:35,201622454029,f,S,M,Uberlândia,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7674,,2016-02-25 13:09:59,201622546804,f,S,S,Cambuí,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7675,,2016-02-25 13:16:53,201622546853,f,S,V,Nova Serrana,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7676,,2016-02-25 13:36:53,201622546854,f,S,N,Monte Alegre de Minas,MG,Rodovia,Explosão/incêndio;Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
7677,,2016-02-26 09:01:53,201622628835,f,S,N,Inocência,MS,Ferrovia,Derramamento de líquidos,Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Solo
7678,,2016-02-26 14:50:52,201622650426,f,S,V,Belo Horizonte,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
7679,,2016-02-29 12:00:48,201622939627,f,S,M,São Gonçalo do Amarante,CE,Terminal/portos/ancoradouros/etc,Lançamento de sólidos,IBAMA,,Mar
7680,,2016-02-29 14:58:51,201622950412,f,S,V,Brumadinho,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos;Outro(s)
7681,,2016-03-01 10:10:58,20163132443,f,S,M,Paranaguá,PR,Ferrovia,Derramamento de líquidos,Corpo de Bombeiros;Outra(s),Comunicado da empresa/responsável,
7682,,2016-03-01 14:26:46,20163150428,f,S,V,Rio Verde,GO,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Polícia Rodoviária,Comunicado da empresa/responsável,
7683,,2016-03-01 14:35:51,20163150419,f,S,V,Paraopeba,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
14035,,2021-08-27 11:21:50,202182739620,f,S,,Brasília,DF,Outro(s),Produtos químicos/embalagens abandonadas,,Outra(s) fonte(s),
7685,,2016-03-02 14:54:07,20163250400,f,S,V,Ijuí,RS,Ferrovia,Lançamento de sólidos,Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Outro(s)
7686,,2016-03-03 06:49:48,20163321657,f,S,N,Guarulhos,SP,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Outra(s);Polícia Rodoviária,,Outro(s)
7687,,2016-03-03 12:42:51,20163343241,f,S,V,Rio de Janeiro,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Mar
7688,,2016-03-03 12:49:03,20163343219,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
7689,,2016-03-03 12:56:34,20163343216,f,S,V,Vitória,ES,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
14036,,2021-08-27 11:27:21,202182739659,f,S,,Brasília,DF,Outro(s),Vazamento de gases,Outra(s),Outra(s) fonte(s),
7690,,2016-03-04 11:17:45,20163439619,f,S,M,Igarapé,MG,Rodovia,Derramamento de líquidos;Explosão/incêndio;Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente,Solo
7691,,2016-03-04 11:35:09,20163439636,f,S,N,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,
7692,,2016-03-04 11:52:50,20163439625,f,S,N,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,Atmosfera
7693,,2016-03-04 12:05:32,20163443244,f,S,V,Macaé,RJ,Plataforma,Vazamento de gases,Outra(s),Comunicado da empresa/responsável,
7694,,2016-03-07 10:01:12,20163732442,f,S,S,Rio Negrinho,SC,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
7695,,2016-03-07 10:12:15,20163736036,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
